"subid","reason_for_drop"
852,"too few trials"
907,"too few trials"
1151,"too few trials"
1300,"too few trials"
1302,"too few trials"
1390,"too few trials"
1407,"too few trials"
1417,"too few trials"
1516,"too few trials"
1560,"too few trials"
1654,"too few trials"
1734,"too few trials"
1766,"too few trials"
828,"failed practice"
902,"failed practice"
1174,"failed practice"
1212,"failed practice"
1261,"failed practice"
1283,"failed practice"
1300,"failed practice"
1312,"failed practice"
1497,"failed practice"
1537,"failed practice"
1549,"failed practice"
1550,"failed practice"
1551,"failed practice"
1561,"failed practice"
1574,"failed practice"
1654,"failed practice"
1657,"failed practice"
1665,"failed practice"
1705,"failed practice"
